time,predict
1:31:19,0.0
1:33:11,0.0
1:35:05,0.0
1:37:03,0.0
1:39:01,0.0
1:40:59,0.0
1:42:57,0.0
1:44:56,0.0
1:46:56,0.0
1:48:54,0.0
1:50:54,0.0
1:52:54,0.0
1:54:54,0.0
1:56:51,0.0
1:59:09,0.0
2:01:20,0.0
2:03:12,0.0
2:05:12,0.0
2:07:14,0.0
2:09:11,0.0
2:12:39,0.0
2:14:33,0.0
2:16:40,0.0
2:18:28,0.0
2:20:24,0.0
2:22:20,0.0
2:24:33,0.0
2:27:44,0.0
2:29:42,0.0
2:31:40,0.0
2:33:36,0.0
2:35:32,0.0
2:37:30,0.0
2:39:27,0.0
2:41:26,0.0
2:43:23,0.0
2:45:22,0.0
2:47:20,0.0
2:49:17,0.0
2:51:17,0.0
2:53:11,0.0
2:55:12,0.0
2:57:06,0.0
2:59:05,0.0
3:01:03,0.0
3:03:01,0.0
3:05:00,0.0
3:06:59,0.0
3:08:57,0.0
3:10:56,0.0
3:12:55,0.0
3:14:55,0.0
3:16:55,0.0
3:18:55,0.0
3:20:54,0.0
3:22:55,0.0
3:24:55,0.0
3:26:56,0.0
3:30:13,0.0
3:32:11,0.0
3:34:06,0.0
3:36:03,0.0
3:37:59,0.0
3:39:56,0.0
3:41:52,0.0
3:43:48,0.0
3:45:45,0.0
3:47:42,0.0
3:49:39,0.0
3:51:36,0.0
3:53:33,0.0
3:55:30,0.0
3:57:27,0.0
3:59:24,0.0
4:01:23,0.0
4:03:19,0.0
4:05:17,0.0
4:07:15,0.0
4:09:14,0.0
4:11:14,0.0
4:13:12,0.0
4:15:05,0.0
4:17:02,0.0
4:19:00,0.0
4:20:56,0.0
4:22:53,0.0
4:24:50,0.0
4:26:46,0.0
4:28:44,0.0
4:30:40,0.0
4:32:38,0.0
4:34:34,0.0
4:36:32,0.0
4:38:29,0.0
4:40:26,0.0
4:42:22,0.0
4:44:20,0.0
4:46:17,0.0
4:48:13,0.0
4:50:10,0.0
4:52:27,0.0
4:54:23,0.0
4:56:21,0.0
4:58:18,0.0
5:00:14,0.0
5:02:12,0.0
5:04:08,0.0
5:06:06,0.0
5:08:01,0.0
5:09:57,0.0
5:11:55,0.0
5:13:51,0.0
5:15:48,0.0
5:17:45,0.0
5:19:43,0.0
5:21:40,0.0
5:23:37,0.0
5:25:35,0.0
5:27:32,0.0
5:29:29,0.0
5:31:27,0.0
5:33:25,0.0
5:35:23,0.0
5:37:21,0.0
5:39:19,0.0
5:41:17,0.0
5:43:14,0.0
5:45:12,0.0
5:47:50,0.0
5:49:49,0.0
5:51:49,0.0
5:53:47,0.0
5:57:08,0.0
5:59:05,0.0
6:01:02,0.0
6:02:59,0.0
6:05:39,0.0
6:07:36,0.0
6:09:35,0.0
6:11:34,0.0
6:13:36,0.0
6:15:36,0.0
6:19:01,0.0
6:20:58,0.0
6:22:54,0.0
6:24:50,0.0
6:26:49,0.0
6:28:45,0.0
6:30:41,0.0
6:32:38,0.0
6:34:34,0.0
6:36:33,0.0
6:38:28,0.0
6:40:26,0.0
6:42:23,0.0
6:44:19,0.0
6:46:17,0.0
6:48:14,0.0
6:50:11,0.0
6:52:09,0.0
6:54:06,0.0
6:56:03,0.0
8:13:20,0.0
8:15:17,0.0
8:17:22,0.0
8:19:14,0.0
8:21:31,0.0
8:23:30,0.0
8:25:29,0.0
8:27:30,0.0
8:29:29,0.0
8:31:29,1.0
8:47:47,0.0
8:49:43,0.0
8:51:42,0.0
8:53:39,0.0
8:55:36,0.0
8:57:33,1.0
9:04:16,0.0
9:06:11,0.0
9:08:09,0.0
9:10:06,0.0
9:12:03,0.0
9:14:00,0.0
9:15:57,0.0
9:17:54,0.0
9:19:50,0.0
9:22:07,0.0
9:29:17,1.0
9:31:16,1.0
9:33:13,1.0
9:35:12,1.0
9:37:17,0.0
9:39:09,0.0
9:41:08,0.0
9:43:43,0.0
9:45:41,0.0
9:47:40,0.0
9:49:41,0.0
9:51:48,0.0
9:53:58,0.0
9:57:50,0.0
9:59:51,0.0
10:01:50,0.0
10:03:50,0.0
10:05:49,0.0
10:07:51,0.0
10:11:25,0.0
10:13:13,0.0
10:15:24,0.0
10:17:22,0.0
10:19:20,0.0
10:21:17,0.0
10:23:18,0.0
10:25:14,0.0
10:27:24,0.0
10:29:38,0.0
10:31:37,0.0
10:33:32,0.0
10:35:29,0.0
10:37:27,0.0
10:39:26,0.0
10:41:42,0.0
10:43:36,0.0
10:45:33,0.0
10:47:31,0.0
10:49:27,0.0
10:51:25,0.0
10:53:22,0.0
10:55:21,0.0
10:57:21,0.0
10:59:19,0.0
11:01:35,0.0
11:03:34,0.0
11:05:32,0.0
11:07:32,0.0
11:09:30,0.0
11:11:32,0.0
11:13:29,0.0
11:15:29,0.0
11:17:29,0.0
11:19:29,0.0
11:21:29,0.0
11:23:29,0.0
11:25:29,0.0
11:27:29,0.0
11:29:29,0.0
11:31:29,0.0
11:33:29,0.0
11:35:30,0.0
11:37:29,0.0
11:39:29,0.0
11:41:31,0.0
11:43:32,0.0
11:46:56,0.0
11:48:57,0.0
11:50:59,0.0
11:53:01,0.0
11:55:06,0.0
11:57:06,0.0
11:59:07,0.0
12:01:14,0.0
12:03:11,0.0
12:05:13,0.0
12:07:15,0.0
12:09:27,0.0
12:11:28,0.0
12:13:30,0.0
12:15:31,0.0
12:17:33,0.0
12:19:35,0.0
12:21:36,0.0
12:23:37,0.0
12:25:39,0.0
12:27:40,0.0
12:29:42,0.0
12:31:43,0.0
12:33:44,0.0
12:35:46,0.0
12:37:48,0.0
12:39:51,0.0
12:41:54,0.0
12:43:55,0.0
12:45:56,0.0
12:47:57,0.0
12:49:56,0.0
12:51:57,0.0
12:53:58,0.0
12:55:59,0.0
12:58:03,0.0
13:00:03,0.0
13:02:04,0.0
13:08:19,0.0
13:10:22,0.0
13:12:25,0.0
13:34:38,0.0
13:36:51,0.0
13:39:08,0.0
13:41:25,0.0
13:43:23,0.0
13:45:32,0.0
13:47:22,0.0
13:49:24,0.0
13:51:24,0.0
13:53:25,0.0
13:55:25,0.0
13:57:25,0.0
13:59:23,0.0
14:01:40,0.0
14:03:56,0.0
14:06:13,0.0
14:08:13,0.0
14:10:11,0.0
14:12:28,0.0
14:14:28,0.0
14:16:27,0.0
14:18:26,0.0
14:20:26,0.0
14:22:30,0.0
14:24:25,0.0
14:26:24,0.0
14:28:42,0.0
14:30:42,0.0
14:32:43,0.0
14:34:41,0.0
14:38:07,0.0
14:40:09,0.0
14:42:01,0.0
14:43:58,0.0
14:45:56,0.0
14:47:53,0.0
14:50:12,0.0
14:52:22,0.0
14:54:20,0.0
14:56:18,0.0
14:58:28,0.0
15:05:44,0.0
15:07:42,0.0
15:09:40,0.0
15:11:37,0.0
15:13:34,0.0
15:15:33,0.0
15:17:31,0.0
15:19:29,0.0
15:21:27,0.0
15:23:25,0.0
15:25:24,0.0
15:27:41,0.0
15:29:39,0.0
15:31:40,0.0
15:33:42,0.0
15:35:45,0.0
15:37:47,0.0
15:39:50,0.0
15:41:52,0.0
15:43:57,0.0
15:45:58,0.0
15:48:00,0.0
15:50:02,0.0
15:52:05,0.0
15:54:36,0.0
15:57:58,0.0
16:00:01,0.0
16:02:02,0.0
16:04:05,0.0
16:06:07,0.0
16:08:09,0.0
16:10:12,0.0
16:12:17,0.0
16:14:18,0.0
16:16:31,0.0
16:18:34,0.0
16:20:35,0.0
16:22:39,0.0
16:24:40,0.0
16:26:56,0.0
16:28:58,0.0
16:30:59,0.0
16:33:01,0.0
16:35:04,0.0
16:37:14,0.0
16:39:10,0.0
16:41:15,0.0
16:43:13,0.0
16:45:16,0.0
16:54:57,1.0
16:56:57,0.0
16:58:59,0.0
17:01:00,0.0
17:03:02,0.0
17:05:04,0.0
17:07:06,0.0
17:09:07,0.0
17:11:16,0.0
17:13:11,0.0
17:15:13,0.0
17:17:15,0.0
17:19:19,0.0
17:22:44,0.0
17:24:45,0.0
17:26:47,0.0
17:28:49,0.0
17:30:50,0.0
17:32:52,0.0
17:34:54,0.0
17:36:56,0.0
17:38:57,0.0
17:40:58,0.0
17:43:00,0.0
17:45:02,0.0
17:47:04,0.0
17:49:06,0.0
17:51:08,0.0
17:53:17,0.0
17:55:13,0.0
17:57:30,0.0
17:59:32,0.0
18:01:34,0.0
18:03:36,0.0
18:05:39,0.0
18:11:50,0.0
18:13:52,0.0
18:15:53,0.0
18:17:56,0.0
18:19:58,0.0
18:22:02,0.0
18:24:08,0.0
18:26:10,0.0
18:28:15,0.0
18:30:17,0.0
18:32:21,0.0
18:34:23,0.0
18:36:25,0.0
18:40:22,0.0
20:16:29,0.0
20:18:29,0.0
20:20:33,0.0
20:22:37,0.0
20:24:38,0.0
20:26:41,0.0
20:28:45,0.0
20:30:49,0.0
20:32:52,0.0
20:34:55,0.0
20:36:58,0.0
20:39:02,0.0
20:41:07,0.0
20:43:09,0.0
20:45:13,0.0
20:53:23,0.0
20:55:27,0.0
20:57:32,0.0
20:59:35,0.0
21:01:41,0.0
21:03:44,0.0
21:05:49,0.0
21:08:06,0.0
21:10:10,0.0
21:12:12,0.0
21:14:13,0.0
21:16:18,0.0
21:18:19,0.0
21:24:55,0.0
21:33:57,0.0
21:35:59,0.0
21:38:03,0.0
21:40:04,0.0
21:42:06,0.0
21:44:07,0.0
21:46:09,0.0
21:48:22,0.0
21:50:24,0.0
21:52:36,0.0
21:54:39,0.0
21:56:42,0.0
21:58:45,0.0
22:00:49,0.0
22:02:54,0.0
22:06:06,0.0
22:08:09,0.0
22:10:12,0.0
22:12:15,0.0
22:14:18,0.0
22:16:52,0.0
22:18:54,0.0
22:21:00,0.0
22:23:01,0.0
22:25:04,0.0
22:27:08,0.0
22:29:12,0.0
22:31:15,0.0
22:33:21,0.0
22:35:25,0.0
22:37:28,0.0
22:39:32,0.0
22:41:36,0.0
22:43:40,0.0
22:45:45,0.0
22:47:49,0.0
22:49:52,0.0
22:56:26,0.0
22:58:30,0.0
23:00:33,0.0
23:02:35,0.0
23:05:59,0.0
23:08:04,0.0
23:10:05,0.0
23:12:08,0.0
23:14:11,0.0
23:16:13,0.0
23:18:17,0.0
23:20:20,0.0
23:22:23,0.0
23:24:26,0.0
23:26:28,0.0
23:28:31,0.0
23:30:33,0.0
23:32:36,0.0
23:34:39,0.0
23:36:40,0.0
23:38:42,0.0
23:40:46,0.0
23:42:49,0.0
23:44:53,0.0
23:46:58,0.0
23:49:04,0.0
23:51:05,0.0
23:53:11,0.0
23:55:15,0.0
23:57:20,0.0
23:59:22,0.0
0:01:28,0.0
0:03:31,0.0
0:05:34,0.0
0:07:37,0.0
0:09:39,0.0
0:11:42,0.0
0:13:45,0.0
0:15:49,0.0
0:17:52,0.0
0:19:55,0.0
0:21:59,0.0
0:28:04,0.0
0:30:06,0.0
0:32:33,0.0
0:34:12,0.0
0:36:17,0.0
0:38:16,0.0
0:40:19,0.0
0:42:20,0.0
0:44:24,0.0
0:46:27,0.0
0:48:29,0.0
0:50:32,0.0
0:52:34,0.0
0:54:37,0.0
0:56:43,0.0
0:58:43,0.0
1:00:46,0.0
1:02:50,0.0
1:04:54,0.0
1:06:59,0.0
1:09:01,0.0
1:11:04,0.0
1:13:08,0.0
1:15:11,0.0
1:17:14,0.0
1:19:17,0.0
1:21:24,0.0
1:23:22,0.0
1:25:26,0.0
1:28:02,0.0
1:30:05,0.0
1:32:09,0.0
1:34:14,0.0
1:36:13,0.0
1:39:54,0.0
1:41:57,0.0
1:43:58,0.0
1:46:01,0.0
1:48:13,0.0
1:50:16,0.0
1:52:18,0.0
1:54:22,0.0
1:56:22,0.0
1:58:24,0.0
2:00:28,0.0
2:02:30,0.0
2:04:33,0.0
2:06:34,0.0
2:08:38,0.0
2:10:38,0.0
2:12:38,0.0
2:14:42,0.0
2:16:43,0.0
2:18:44,0.0
2:20:45,0.0
2:22:47,0.0
2:24:50,0.0
2:26:52,0.0
2:28:53,0.0
2:30:57,0.0
2:32:57,0.0
2:34:59,0.0
2:37:02,0.0
2:39:04,0.0
2:41:23,0.0
2:43:09,0.0
2:45:10,0.0
2:47:12,0.0
2:49:15,0.0
2:51:18,0.0
2:53:21,0.0
2:55:22,0.0
2:57:23,0.0
2:59:42,0.0
3:09:29,0.0
3:12:47,0.0
3:14:48,0.0
3:16:50,0.0
3:18:51,0.0
3:20:53,0.0
3:22:55,0.0
3:24:51,0.0
3:26:48,0.0
3:28:45,0.0
3:30:46,0.0
3:32:48,0.0
3:34:50,0.0
3:36:54,0.0
3:38:54,0.0
3:40:56,0.0
3:42:57,0.0
3:44:59,0.0
3:47:05,0.0
3:49:03,0.0
3:51:07,0.0
3:53:09,0.0
4:03:52,0.0
4:05:53,0.0
4:08:11,0.0
4:10:28,0.0
4:12:29,0.0
4:14:34,0.0
4:17:27,0.0
4:19:29,0.0
4:21:32,0.0
4:23:33,0.0
4:25:35,0.0
4:27:36,0.0
4:29:39,0.0
4:31:41,0.0
4:33:43,0.0
4:35:45,0.0
4:38:04,0.0
4:40:07,0.0
4:42:09,0.0
4:44:11,0.0
4:46:14,0.0
4:48:15,0.0
4:50:28,0.0
4:52:30,0.0
4:54:32,0.0
4:56:39,0.0
4:58:36,0.0
5:00:38,0.0
5:02:41,0.0
5:04:43,0.0
5:06:44,0.0
5:08:47,0.0
5:10:49,0.0
5:12:49,0.0
5:14:52,0.0
5:16:54,0.0
5:18:56,0.0
5:20:58,0.0
5:23:01,0.0
5:25:05,0.0
5:27:07,0.0
5:29:09,0.0
5:31:18,0.0
5:33:15,0.0
5:35:16,0.0
5:37:19,0.0
5:39:21,0.0
5:41:26,0.0
5:43:26,0.0
5:45:28,0.0
5:47:30,0.0
5:49:34,0.0
5:51:37,0.0
5:53:40,0.0
5:55:43,0.0
5:57:44,0.0
5:59:47,0.0
6:01:51,0.0
6:03:53,0.0
6:05:55,0.0
6:07:59,0.0
6:10:01,0.0
6:13:40,0.0
6:15:43,0.0
6:17:45,0.0
6:19:47,0.0
6:21:49,0.0
6:23:52,0.0
6:25:55,0.0
6:27:58,0.0
6:30:00,0.0
6:32:04,0.0
6:34:05,0.0
6:36:10,0.0
6:38:09,0.0
6:40:12,0.0
6:42:17,0.0
6:44:15,0.0
6:46:19,0.0
6:48:20,0.0
6:50:23,0.0
6:52:25,0.0
6:54:31,0.0
6:56:33,0.0
6:58:35,0.0
8:12:19,0.0
8:14:21,0.0
8:16:24,0.0
8:18:27,1.0
8:25:33,0.0
8:27:35,0.0
8:29:37,0.0
8:31:40,0.0
8:33:43,0.0
8:35:46,0.0
8:37:48,0.0
8:39:50,0.0
8:42:01,0.0
8:44:05,0.0
8:46:05,0.0
8:48:08,0.0
8:50:12,0.0
8:52:21,0.0
8:54:32,0.0
8:56:35,0.0
8:58:37,0.0
9:00:39,0.0
9:02:42,0.0
9:04:53,0.0
9:06:55,0.0
9:09:07,0.0
9:11:10,0.0
9:13:21,0.0
9:15:22,0.0
9:17:24,0.0
9:19:26,0.0
9:21:28,0.0
9:23:31,0.0
9:25:33,0.0
9:27:44,0.0
9:29:39,0.0
9:31:42,0.0
9:33:45,0.0
10:17:57,0.0
10:20:00,0.0
10:22:02,0.0
10:24:04,0.0
10:26:15,0.0
10:28:09,0.0
10:30:10,0.0
10:32:16,0.0
10:34:14,0.0
10:36:31,0.0
10:38:17,0.0
10:40:20,0.0
10:42:25,0.0
10:44:24,0.0
10:46:26,0.0
10:48:28,0.0
10:50:31,0.0
10:52:33,0.0
10:54:35,0.0
10:56:38,0.0
10:58:39,0.0
11:00:42,0.0
11:02:44,0.0
11:04:46,0.0
11:06:49,0.0
11:08:50,0.0
11:11:33,0.0
11:13:44,0.0
11:15:53,0.0
11:17:56,0.0
11:19:58,0.0
11:21:59,0.0
11:24:02,0.0
11:26:04,0.0
11:28:09,0.0
11:30:08,0.0
11:32:14,0.0
11:34:16,0.0
11:36:16,0.0
11:38:18,0.0
11:40:21,0.0
11:42:33,0.0
11:44:36,0.0
11:46:36,0.0
11:48:38,0.0
11:50:50,0.0
11:52:54,0.0
11:54:54,0.0
11:56:58,0.0
11:59:09,0.0
12:01:24,0.0
12:03:14,0.0
12:05:27,0.0
12:07:29,0.0
12:09:32,0.0
12:11:34,0.0
12:13:37,0.0
12:15:39,0.0
12:17:41,0.0
12:19:43,0.0
12:21:48,0.0
12:23:58,0.0
12:26:01,0.0
12:28:04,0.0
12:30:15,0.0
12:32:17,0.0
12:34:19,0.0
12:36:34,0.0
12:38:35,0.0
12:40:37,0.0
12:42:41,0.0
12:44:42,0.0
12:46:44,0.0
12:48:48,0.0
12:50:50,0.0
12:52:53,0.0
12:54:56,0.0
12:56:59,0.0
12:59:01,0.0
13:01:04,0.0
13:03:06,0.0
13:05:07,0.0
13:07:10,0.0
13:09:12,0.0
13:11:16,0.0
13:13:18,0.0
13:15:22,0.0
13:17:28,0.0
13:19:29,0.0
13:21:34,0.0
13:23:38,0.0
13:25:53,0.0
13:28:10,0.0
13:30:21,0.0
13:32:26,0.0
13:34:32,0.0
13:36:38,0.0
13:38:50,0.0
13:41:04,0.0
13:43:11,0.0
13:45:15,0.0
13:47:29,0.0
13:49:43,0.0
13:52:26,0.0
13:54:37,0.0
13:56:43,0.0
13:58:54,0.0
14:01:07,0.0
14:03:18,0.0
14:05:23,0.0
14:07:36,0.0
14:09:49,0.0
14:12:02,0.0
14:14:04,0.0
14:16:07,0.0
14:18:19,0.0
14:20:23,0.0
14:22:34,0.0
14:24:42,0.0
14:26:37,0.0
14:28:38,0.0
14:30:40,0.0
14:32:43,0.0
14:34:45,0.0
14:36:46,0.0
14:38:50,0.0
14:40:50,0.0
14:42:53,0.0
14:44:56,0.0
14:47:08,0.0
14:49:23,0.0
14:51:24,0.0
14:53:26,0.0
14:55:38,0.0
15:26:33,0.0
15:28:33,0.0
15:30:33,0.0
15:32:35,0.0
15:34:37,0.0
15:37:23,0.0
15:39:53,0.0
15:41:56,0.0
15:43:58,0.0
15:45:59,0.0
15:47:59,0.0
15:50:02,0.0
15:52:04,0.0
15:54:06,0.0
15:56:12,0.0
15:58:11,0.0
16:00:14,0.0
16:02:30,0.0
16:04:35,0.0
16:06:48,0.0
16:09:03,0.0
16:11:19,0.0
16:13:31,0.0
16:15:47,0.0
16:18:00,0.0
16:20:14,0.0
16:22:29,0.0
16:24:44,0.0
16:27:02,0.0
16:29:17,0.0
16:31:30,0.0
16:35:30,0.0
16:37:41,0.0
16:40:02,0.0
16:42:11,0.0
16:44:25,0.0
16:46:37,0.0
16:50:27,0.0
16:52:29,0.0
16:54:29,0.0
16:56:31,0.0
16:58:31,0.0
17:00:33,0.0
17:02:34,0.0
17:04:35,0.0
17:06:36,0.0
17:08:38,0.0
17:10:41,0.0
17:12:46,0.0
17:14:49,0.0
17:16:50,0.0
17:18:55,0.0
17:21:04,0.0
17:23:12,0.0
17:25:21,0.0
17:27:35,0.0
17:29:43,0.0
17:31:49,0.0
17:33:54,0.0
17:36:19,0.0
17:38:29,0.0
17:40:30,0.0
17:42:30,0.0
17:44:31,0.0
17:46:33,0.0
17:48:34,0.0
17:50:37,0.0
17:52:37,0.0
17:54:40,0.0
17:56:41,0.0
17:58:43,0.0
18:00:45,0.0
18:02:48,0.0
18:06:01,0.0
18:08:14,0.0
18:10:16,0.0
18:12:29,0.0
18:14:30,0.0
18:16:31,0.0
18:18:32,0.0
18:20:33,0.0
18:22:35,0.0
18:24:37,0.0
18:26:38,0.0
18:28:42,0.0
18:30:45,0.0
18:32:52,0.0
18:34:53,0.0
18:36:56,0.0
18:39:01,0.0
18:41:36,0.0
18:43:37,0.0
18:45:39,0.0
18:47:40,0.0
18:49:57,0.0
18:52:00,0.0
18:54:15,0.0
18:56:34,0.0
18:58:36,0.0
19:00:38,0.0
20:09:55,0.0
20:11:58,0.0
20:14:00,0.0
20:16:03,0.0
20:18:05,0.0
20:20:06,0.0
20:22:08,0.0
20:24:10,0.0
20:26:15,0.0
20:28:15,0.0
20:30:15,0.0
20:32:17,0.0
20:34:19,0.0
20:36:21,0.0
20:38:23,0.0
20:40:26,0.0
20:42:30,0.0
20:44:36,0.0
20:46:38,0.0
20:48:41,0.0
20:50:45,0.0
20:52:48,0.0
20:54:50,0.0
20:56:53,0.0
20:58:56,0.0
21:01:00,0.0
21:03:03,0.0
21:05:06,0.0
21:07:12,0.0
21:10:30,0.0
21:12:34,0.0
21:14:37,0.0
21:16:40,0.0
21:18:44,0.0
21:20:48,0.0
21:22:52,0.0
21:24:55,0.0
21:26:59,0.0
21:29:01,0.0
21:31:04,0.0
21:33:07,0.0
21:35:10,0.0
21:37:18,0.0
21:39:15,0.0
21:41:18,0.0
21:43:20,0.0
21:45:24,0.0
21:47:27,0.0
21:49:29,0.0
21:51:34,0.0
21:54:08,0.0
21:56:17,0.0
21:58:12,0.0
22:00:15,0.0
22:02:18,0.0
22:04:20,0.0
22:06:23,0.0
22:08:25,0.0
22:10:27,0.0
22:12:30,0.0
22:14:32,0.0
22:16:35,0.0
22:18:51,0.0
22:20:53,0.0
22:22:56,0.0
22:24:58,0.0
22:27:01,0.0
22:29:05,0.0
22:31:43,0.0
22:33:46,0.0
22:35:48,0.0
22:39:10,0.0
22:41:17,0.0
22:43:19,0.0
22:45:23,0.0
22:47:27,0.0
22:49:29,0.0
22:51:32,0.0
22:53:36,0.0
22:55:38,0.0
22:57:42,0.0
23:00:19,0.0
23:02:23,0.0
23:04:27,0.0
23:06:31,0.0
23:08:35,0.0
23:10:36,0.0
23:12:38,0.0
23:14:42,0.0
23:16:44,0.0
23:18:47,0.0
23:20:49,0.0
23:22:51,0.0
23:24:53,0.0
23:27:10,0.0
23:29:11,0.0
23:31:13,0.0
23:33:18,0.0
23:35:19,0.0
23:37:21,0.0
23:39:22,0.0
23:41:25,0.0
23:43:27,0.0
23:45:29,0.0
23:47:33,0.0
23:49:34,0.0
23:51:39,0.0
23:53:40,0.0
23:55:42,0.0
23:59:15,0.0
0:01:34,0.0
0:03:36,0.0
0:05:38,0.0
0:07:41,0.0
0:09:53,0.0
0:11:54,0.0
0:13:57,0.0
0:15:58,0.0
0:18:01,0.0
0:20:03,0.0
0:22:05,0.0
0:24:08,0.0
0:26:20,0.0
0:28:23,0.0
0:30:26,0.0
0:32:30,0.0
0:34:39,0.0
0:36:43,0.0
0:38:53,0.0
0:40:56,0.0
0:42:59,0.0
0:45:02,0.0
0:47:12,0.0
0:49:15,0.0
0:51:19,0.0
0:53:20,0.0
0:55:23,0.0
0:57:25,0.0
1:06:41,0.0
1:08:44,0.0
1:10:46,0.0
1:12:49,0.0
1:14:51,0.0
1:16:54,0.0
1:18:57,0.0
1:20:59,0.0
1:23:02,0.0
1:25:04,0.0
1:27:06,0.0
1:29:07,0.0
1:31:10,0.0
1:33:12,0.0
1:35:14,0.0
1:37:16,0.0
1:39:19,0.0
1:41:22,0.0
1:43:24,0.0
1:45:27,0.0
1:47:29,0.0
1:49:31,0.0
1:51:33,0.0
1:53:35,0.0
1:55:37,0.0
1:57:39,0.0
1:59:42,0.0
2:01:46,0.0
2:03:46,0.0
2:05:48,0.0
2:07:55,0.0
2:09:55,0.0
2:11:57,0.0
2:13:56,0.0
2:15:58,0.0
2:18:01,0.0
2:21:22,0.0
2:23:24,0.0
2:25:26,0.0
2:27:29,0.0
2:29:31,0.0
2:31:32,0.0
2:33:35,0.0
2:35:37,0.0
2:37:40,0.0
2:39:42,0.0
2:41:45,0.0
2:43:48,0.0
2:45:51,0.0
2:47:53,0.0
2:49:56,0.0
2:51:59,0.0
2:54:01,0.0
2:56:04,0.0
2:58:07,0.0
3:00:10,0.0
3:02:14,0.0
3:04:15,0.0
3:06:22,0.0
3:08:25,0.0
3:10:29,0.0
3:12:33,0.0
3:14:37,0.0
3:16:41,0.0
3:18:45,0.0
3:20:49,0.0
3:22:53,0.0
3:24:55,0.0
3:27:00,0.0
3:29:03,0.0
3:31:07,0.0
3:33:10,0.0
3:35:12,0.0
3:37:16,0.0
3:40:34,0.0
3:42:46,0.0
3:44:49,0.0
3:46:55,0.0
3:48:55,0.0
3:51:00,0.0
3:53:05,0.0
3:55:09,0.0
3:57:13,0.0
3:59:16,0.0
4:01:18,0.0
4:03:22,0.0
4:05:26,0.0
4:07:29,0.0
4:09:33,0.0
4:11:35,0.0
4:13:39,0.0
4:15:42,0.0
4:17:44,0.0
4:19:48,0.0
4:21:53,0.0
4:23:55,0.0
4:25:58,0.0
4:28:00,0.0
4:30:03,0.0
4:32:07,0.0
4:34:10,0.0
4:36:14,0.0
4:38:15,0.0
4:40:18,0.0
4:42:23,0.0
4:48:42,0.0
4:50:45,0.0
4:54:08,0.0
4:56:13,0.0
4:58:14,0.0
5:00:16,0.0
5:02:18,0.0
5:04:22,0.0
5:06:27,0.0
5:08:27,0.0
5:10:29,0.0
5:12:32,0.0
5:14:35,0.0
5:16:37,0.0
5:18:41,0.0
5:20:44,0.0
5:22:47,0.0
5:24:49,0.0
5:26:53,0.0
5:28:55,0.0
5:30:58,0.0
5:33:01,0.0
5:35:03,0.0
5:37:06,0.0
5:39:09,0.0
5:41:13,0.0
5:43:13,0.0
5:45:15,0.0
5:47:19,0.0
5:49:21,0.0
5:51:24,0.0
5:53:25,0.0
5:55:28,0.0
5:57:31,0.0
5:59:34,0.0
6:01:37,0.0
6:03:39,0.0
6:05:42,0.0
6:07:44,0.0
6:09:48,0.0
6:13:06,0.0
6:15:16,0.0
6:17:27,0.0
6:19:32,0.0
6:21:35,0.0
6:23:37,0.0
6:25:39,0.0
6:27:42,0.0
6:29:43,0.0
6:31:46,0.0
6:33:49,0.0
6:35:52,0.0
6:37:54,0.0
6:39:57,0.0
6:42:00,0.0
6:44:03,0.0
6:46:07,0.0
6:48:10,0.0
20:23:10,0.0
20:25:20,0.0
20:28:48,0.0
20:31:00,0.0
20:37:39,0.0
20:40:51,0.0
20:43:05,0.0
20:57:30,0.0
20:59:32,0.0
21:01:48,0.0
21:03:49,0.0
21:12:40,0.0
21:14:41,0.0
21:17:22,0.0
21:19:19,0.0
21:21:21,0.0
21:29:15,0.0
21:31:19,0.0
21:33:16,0.0
21:35:17,0.0
21:37:20,1.0
22:44:57,1.0
22:46:57,1.0
22:48:57,1.0
22:50:58,1.0
22:52:55,1.0
22:54:56,1.0
22:56:58,1.0
22:58:57,1.0
23:00:59,1.0
23:03:00,1.0
23:05:02,1.0
23:07:03,1.0
23:09:04,1.0
23:11:06,1.0
23:13:07,1.0
23:15:13,1.0
23:17:09,1.0
23:19:12,1.0
23:21:13,1.0
23:23:33,1.0
23:27:06,1.0
23:29:16,1.0
23:31:17,1.0
23:33:18,1.0
23:35:19,1.0
23:37:18,1.0
23:39:18,1.0
23:41:19,1.0
23:43:21,1.0
23:45:23,1.0
23:47:23,1.0
23:49:26,1.0
23:51:29,1.0
23:53:28,1.0
23:55:44,1.0
23:57:46,1.0
23:59:48,1.0
