id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
86194,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:37:27,18,가동,ON,729,118,117,110,111,,332,52,176,172,1449,165,215,1449,171,710,32,0,2019-03-22 20:37,,8917,B
86195,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:39:24,19,가동,ON,728,117,118,110,112,,332,52,184,172,1449,170,227,1449,174,713,32,0,2019-03-22 20:39,,8917,B
86196,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:39:29,22,가동,ON,729,122,122,110,112,58,330,49,210,195,1449,213,195,1449,391,702,30,23,2019-03-22 20:39,,8413,
86197,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:41:22,20,가동,ON,729,116,118,110,111,,332,53,188,172,1449,173,232,1449,179,703,33,0,2019-03-22 20:41,,8917,B
86198,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:41:32,23,가동,ON,730,122,123,110,112,57,330,41,232,195,1449,213,195,1449,397,700,30,23,2019-03-22 20:41,,8413,
86199,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:43:19,21,가동,ON,730,117,117,110,112,,332,49,191,173,1449,175,237,1449,182,704,33,0,2019-03-22 20:43,,8917,B
86200,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:43:34,24,가동,ON,731,122,122,110,112,57,330,43,233,196,1449,214,197,1449,402,701,30,23,2019-03-22 20:43,,8413,
86201,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:45:17,22,가동,ON,732,117,117,110,111,,332,52,193,173,1449,177,240,1449,182,718,33,0,2019-03-22 20:45,,8917,B
86202,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:45:36,25,가동,ON,732,122,122,110,112,55,330,42,234,196,1449,215,198,1449,402,695,30,23,2019-03-22 20:45,,8413,
86203,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:47:14,23,가동,ON,733,117,118,110,111,,332,52,193,173,1449,178,242,1449,182,704,33,0,2019-03-22 20:47,,8917,B
86204,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:47:38,26,가동,ON,732,121,122,110,112,55,331,45,234,196,1449,216,195,1449,398,701,31,23,2019-03-22 20:47,,8413,
86205,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:49:12,24,가동,ON,733,117,118,110,112,,332,51,193,174,1449,179,243,1449,183,705,33,0,2019-03-22 20:49,,8917,B
86206,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:49:40,27,가동,ON,732,121,122,110,112,54,330,44,234,197,1449,216,199,1449,403,701,31,23,2019-03-22 20:49,,8413,
86207,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:51:11,25,가동,ON,733,117,117,110,111,,332,52,194,174,1449,179,243,1449,184,727,33,0,2019-03-22 20:51,,8917,B
86208,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:51:43,28,가동,ON,733,122,122,110,112,53,330,46,234,197,1449,217,199,1449,403,699,31,23,2019-03-22 20:51,,8413,
86209,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:53:07,26,가동,ON,733,116,117,110,112,,332,50,194,175,1449,180,246,1449,184,711,33,0,2019-03-22 20:53,,8917,B
86210,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:53:44,29,가동,ON,732,122,122,110,112,52,330,45,236,198,1449,217,200,1449,403,698,31,23,2019-03-22 20:53,,8413,
86211,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:55:04,27,가동,ON,733,117,118,110,111,,332,53,194,175,1449,180,248,1449,184,722,33,0,2019-03-22 20:55,,8917,B
86212,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:55:47,30,가동,ON,731,121,122,110,112,51,330,47,234,198,1449,217,199,1449,401,700,31,23,2019-03-22 20:55,,8413,
86213,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:57:03,28,가동,ON,732,117,118,110,112,,332,53,194,175,1449,181,246,1449,182,715,33,0,2019-03-22 20:57,,8917,B
86214,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:57:49,31,가동,ON,730,122,122,110,112,50,330,42,236,199,1449,217,198,1449,400,700,31,23,2019-03-22 20:57,,8413,
86215,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:59:00,29,가동,ON,732,118,117,110,111,,332,52,195,176,1449,181,248,1449,182,690,33,0,2019-03-22 20:59,,8917,B
86216,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,20:59:51,32,가동,ON,729,122,122,110,112,49,330,47,234,199,1449,217,199,1449,402,700,31,23,2019-03-22 20:59,,8413,
86217,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:00:59,30,가동,ON,731,116,119,110,111,,332,54,194,176,1449,181,250,1449,181,699,33,0,2019-03-22 21:00,,8917,B
86218,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:01:54,33,가동,ON,728,122,122,110,111,48,330,41,237,199,1449,218,200,1449,402,700,31,23,2019-03-22 21:01,,8413,
86219,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:02:59,31,가동,ON,731,119,119,110,112,,332,54,194,176,1449,182,252,1449,180,707,33,0,2019-03-22 21:02,,8917,B
86220,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:03:56,34,가동,ON,728,122,122,110,111,48,330,47,234,200,1449,218,198,1449,401,700,31,23,2019-03-22 21:03,,8413,
86221,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:04:58,32,가동,ON,729,118,119,110,111,,332,53,195,176,1449,182,253,1449,180,706,33,0,2019-03-22 21:04,,8917,B
86222,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:05:58,35,가동,ON,729,122,122,110,112,46,330,40,237,200,1449,219,200,1449,402,700,31,23,2019-03-22 21:05,,8413,
86223,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:06:56,33,가동,ON,729,117,119,110,112,,332,53,195,177,1449,182,253,1449,181,706,33,0,2019-03-22 21:06,,8917,B
86224,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:08:01,36,가동,ON,729,122,122,110,112,46,330,43,237,200,1449,219,200,1449,401,700,31,23,2019-03-22 21:08,,8413,
86225,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:08:55,34,가동,ON,728,119,120,110,112,,332,52,194,177,1449,182,253,1449,180,692,33,0,2019-03-22 21:08,,8917,B
86226,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:10:03,37,가동,ON,729,122,122,110,112,45,330,42,234,200,1449,219,202,1449,401,700,31,23,2019-03-22 21:10,,8413,
86227,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:10:53,35,가동,ON,730,119,118,110,112,,332,51,195,177,1449,183,253,1449,181,713,33,0,2019-03-22 21:10,,8917,B
86228,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:12:05,38,가동,ON,730,121,122,110,112,44,330,44,235,200,1449,220,200,1449,399,699,30,23,2019-03-22 21:12,,8413,
86229,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:12:54,36,가동,ON,731,118,121,110,112,,332,50,194,177,1449,183,253,1449,180,702,33,0,2019-03-22 21:12,,8917,B
86230,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:14:09,39,가동,ON,730,121,122,110,112,44,330,50,237,201,1449,219,201,1449,400,700,30,23,2019-03-22 21:14,,8413,
86231,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:16:10,40,가동,ON,729,122,122,110,112,42,330,42,236,201,1449,220,202,1449,400,701,31,23,2019-03-22 21:16,,8413,
86232,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:16:18,37,가동,ON,730,119,204,110,112,,332,44,158,177,1449,166,219,1449,166,718,33,0,2019-03-22 21:16,,8917,A
86233,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:18:12,41,가동,ON,728,122,123,110,112,61,330,46,235,202,1449,219,201,1449,401,701,31,23,2019-03-22 21:18,,8413,
86234,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:18:15,38,가동,ON,730,203,116,110,112,,332,56,175,177,1449,173,230,1449,171,707,33,0,2019-03-22 21:18,,8917,A
86235,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:20:12,39,가동,ON,731,116,117,110,111,,332,50,186,177,1449,177,237,1449,180,708,33,0,2019-03-22 21:20,,8917,A
86236,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:20:15,42,가동,ON,726,122,123,110,112,95,330,36,236,202,1449,219,200,1449,397,700,31,23,2019-03-22 21:20,,8413,
86237,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:22:09,40,가동,ON,731,116,117,110,111,,332,55,191,177,1449,179,242,1449,183,712,33,0,2019-03-22 21:22,,8917,A
86238,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:22:16,43,가동,ON,719,122,122,109,112,102,330,42,232,202,1449,219,199,1449,395,700,31,23,2019-03-22 21:22,,8413,
86239,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:24:05,41,가동,ON,731,116,116,110,112,,332,53,194,177,1449,180,246,1449,184,680,33,0,2019-03-22 21:24,,8917,A
86240,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:24:18,44,가동,ON,712,121,122,109,112,103,330,47,231,202,1449,219,200,1449,385,694,31,23,2019-03-22 21:24,,8413,
86241,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:26:01,42,가동,ON,731,115,116,110,112,,332,52,196,178,1449,182,250,1449,185,709,33,0,2019-03-22 21:26,,8917,A
86242,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:26:31,45,가동,ON,709,122,122,110,112,100,330,42,230,203,1449,219,201,1449,391,693,31,23,2019-03-22 21:26,,8413,
86243,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:27:58,43,가동,ON,731,116,117,110,112,,332,54,196,178,1449,183,250,1449,186,717,33,0,2019-03-22 21:27,,8917,A
86244,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:28:23,46,가동,ON,708,121,122,110,112,101,330,47,231,203,1449,218,200,1449,390,700,31,23,2019-03-22 21:28,,8413,
86245,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:29:55,44,가동,ON,731,117,117,110,112,,332,50,197,178,1449,183,252,1449,187,715,33,0,2019-03-22 21:29,,8917,A
86246,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:30:28,47,가동,ON,707,122,123,110,112,100,330,43,231,203,1449,218,199,1449,389,699,31,23,2019-03-22 21:30,,8413,
86247,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:32:11,45,가동,ON,730,117,136,110,112,,332,50,189,178,1449,180,245,1449,183,717,33,0,2019-03-22 21:32,,8917,A
86248,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:32:28,48,가동,ON,707,122,122,110,112,99,330,40,231,203,1449,218,199,1449,395,702,31,23,2019-03-22 21:32,,8413,
86249,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:34:07,46,가동,ON,729,135,116,110,112,,332,52,192,179,1449,181,247,1449,187,710,33,0,2019-03-22 21:34,,8917,A
86250,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:34:29,49,가동,ON,708,121,122,110,112,99,330,42,231,203,1449,219,201,1449,399,698,31,23,2019-03-22 21:34,,8413,
86251,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:36:14,47,가동,ON,729,116,117,110,111,,332,53,194,179,1449,182,249,1449,190,716,33,0,2019-03-22 21:36,,8917,A
86252,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:36:32,50,가동,ON,708,121,122,110,112,98,330,46,234,203,1449,220,200,1449,388,698,31,23,2019-03-22 21:36,,8413,
86253,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:38:02,48,가동,ON,729,117,118,110,111,,332,53,195,179,1449,183,249,1449,190,710,33,0,2019-03-22 21:38,,8917,A
86254,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:38:35,51,가동,ON,708,122,122,110,112,97,330,43,233,204,1449,219,199,1449,393,700,31,23,2019-03-22 21:38,,8413,
86255,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:40:17,49,가동,ON,729,118,135,110,112,,332,55,188,179,1449,179,242,1449,186,716,33,0,2019-03-22 21:40,,8917,A
86256,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:40:36,52,가동,ON,709,122,122,110,112,96,330,42,230,204,1449,219,200,1449,397,697,30,23,2019-03-22 21:40,,8413,
86257,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:42:15,50,가동,ON,730,135,117,110,112,,342,53,192,179,1449,181,247,1449,188,690,33,0,2019-03-22 21:42,,8917,A
86258,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:42:38,53,가동,ON,709,122,122,110,112,96,330,45,232,204,1449,219,200,1449,395,701,31,23,2019-03-22 21:42,,8413,
86259,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:44:14,51,가동,ON,730,116,118,110,112,,332,53,194,179,1449,183,251,1449,189,709,33,0,2019-03-22 21:44,,8917,A
86260,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:44:40,54,가동,ON,709,122,122,110,112,95,330,49,231,204,1449,219,200,1449,386,692,31,23,2019-03-22 21:44,,8413,
86261,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:46:28,52,가동,ON,731,118,134,110,112,,332,51,188,179,1449,180,246,1449,188,701,34,0,2019-03-22 21:46,,8917,A
86262,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:46:42,55,가동,ON,710,122,122,110,112,94,330,45,231,204,1449,219,201,1449,393,696,31,23,2019-03-22 21:46,,8413,
86263,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:48:26,53,가동,ON,731,134,117,110,111,,332,54,192,180,1449,182,251,1449,188,712,33,0,2019-03-22 21:48,,8917,A
86264,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:48:45,56,가동,ON,711,121,122,110,113,93,330,43,233,205,1449,220,200,1449,396,700,30,23,2019-03-22 21:48,,8413,
86265,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:50:41,54,가동,ON,732,117,136,110,112,,332,54,187,180,1449,179,244,1449,185,707,33,0,2019-03-22 21:50,,8917,A
86266,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:50:48,57,가동,ON,712,122,122,110,112,93,330,46,234,205,1449,220,198,1449,390,700,30,23,2019-03-22 21:50,,8413,
86267,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:52:40,55,가동,ON,732,135,118,110,112,,332,55,191,180,1449,182,249,1449,185,701,33,0,2019-03-22 21:52,,8917,A
86268,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:52:50,58,가동,ON,713,122,123,110,112,91,330,45,232,205,1449,219,199,1449,393,698,30,23,2019-03-22 21:52,,8413,
86269,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:54:52,59,가동,ON,714,122,122,110,112,91,330,50,233,205,1449,219,199,1449,393,697,30,23,2019-03-22 21:54,,8413,
86270,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:54:58,56,가동,ON,732,119,138,110,112,,332,50,186,180,1449,179,242,1449,183,703,33,0,2019-03-22 21:54,,8917,A
86271,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:56:56,57,가동,ON,732,136,118,110,111,,332,54,190,180,1449,181,247,1449,184,712,33,0,2019-03-22 21:56,,8917,A
86272,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:56:58,60,가동,ON,714,123,123,110,112,90,330,45,232,205,1449,220,199,1449,395,698,31,23,2019-03-22 21:56,,8413,
86273,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:58:54,58,가동,ON,731,117,118,110,111,,332,55,193,180,1449,183,248,1449,188,695,33,0,2019-03-22 21:58,,8917,A
86274,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,21:58:59,61,가동,ON,716,123,123,110,112,89,331,49,233,206,1449,220,199,1449,397,697,30,23,2019-03-22 21:58,,8413,
86275,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:00:53,59,가동,ON,731,118,119,110,111,,332,53,194,180,1449,183,249,1449,189,708,33,0,2019-03-22 22:00,,8917,A
86276,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:01:02,62,가동,ON,716,123,124,110,112,88,330,44,233,206,1449,220,201,1449,399,697,30,23,2019-03-22 22:01,,8413,
86277,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:02:52,60,가동,ON,731,119,118,110,112,,332,55,195,180,1449,184,252,1449,187,715,33,0,2019-03-22 22:02,,8917,A
86278,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:03:05,63,가동,ON,717,121,122,110,112,88,330,50,234,206,1449,221,202,1449,386,696,30,23,2019-03-22 22:03,,8413,
86279,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:04:52,61,가동,ON,729,118,119,110,112,,332,52,196,181,1449,184,254,1449,186,713,33,0,2019-03-22 22:04,,8917,A
86280,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:05:06,64,가동,ON,718,122,122,110,112,87,330,46,234,206,1449,221,204,1449,391,696,30,23,2019-03-22 22:05,,8413,
86281,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:06:49,62,가동,ON,729,118,119,110,112,,332,54,196,181,1449,184,251,1449,188,704,33,0,2019-03-22 22:06,,8917,A
86282,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:07:13,65,가동,ON,719,122,122,110,112,85,330,46,234,206,1449,222,204,1449,395,697,30,23,2019-03-22 22:07,,8413,
86283,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:08:47,63,가동,ON,728,119,118,110,111,,332,53,196,181,1449,184,249,1449,188,710,33,0,2019-03-22 22:08,,8917,A
86284,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:09:11,66,가동,ON,721,121,122,110,112,85,330,42,237,206,1449,222,203,1449,398,697,30,23,2019-03-22 22:09,,8413,
86285,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:10:47,64,가동,ON,728,117,119,110,111,,332,55,196,181,1449,184,250,1449,187,703,33,0,2019-03-22 22:10,,8917,A
86286,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:11:15,67,가동,ON,722,121,122,110,112,84,330,43,236,207,1449,222,204,1449,399,696,30,23,2019-03-22 22:11,,8413,
86287,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:12:45,65,가동,ON,729,119,118,110,113,,332,51,196,181,1449,185,250,1449,186,689,33,0,2019-03-22 22:12,,8917,A
86288,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:13:15,68,가동,ON,722,122,122,110,112,83,330,48,236,207,1449,221,202,1449,388,695,30,23,2019-03-22 22:13,,8413,
86289,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:14:44,66,가동,ON,730,117,119,110,111,,332,55,196,181,1449,185,246,1449,186,717,33,0,2019-03-22 22:14,,8917,A
86290,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:15:18,69,가동,ON,723,122,122,110,112,82,330,45,235,207,1449,222,203,1449,392,697,30,23,2019-03-22 22:15,,8413,
86291,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:16:43,67,가동,ON,730,118,119,110,113,,332,50,196,181,1449,185,243,1449,186,703,33,0,2019-03-22 22:16,,8917,A
86292,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:17:20,70,가동,ON,724,122,122,110,112,82,330,43,237,207,1449,222,201,1449,398,697,30,23,2019-03-22 22:17,,8413,
86293,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:18:43,68,가동,ON,731,119,120,110,111,,332,53,195,182,1449,185,241,1449,187,704,33,0,2019-03-22 22:18,,8917,A
86294,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:19:22,71,가동,ON,724,122,122,110,112,81,330,44,235,207,1449,221,201,1449,402,696,30,23,2019-03-22 22:19,,8413,
86295,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:20:42,69,가동,ON,732,119,119,110,111,,332,53,195,182,1449,185,243,1449,186,702,34,0,2019-03-22 22:20,,8917,A
86296,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:21:24,72,가동,ON,725,122,122,110,112,80,330,48,233,207,1449,222,202,1449,403,697,31,23,2019-03-22 22:21,,8413,
86297,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:22:42,70,가동,ON,732,119,120,110,111,,332,54,195,182,1449,185,244,1449,183,714,34,0,2019-03-22 22:22,,8917,A
86298,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:23:27,73,가동,ON,726,122,123,110,112,79,330,46,236,208,1449,222,202,1449,401,698,31,23,2019-03-22 22:23,,8413,
86299,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,22:24:40,71,가동,ON,732,119,119,110,111,,332,54,195,182,1449,185,245,1449,184,695,34,0,2019-03-22 22:24,,8917,A
